slug,lore
heriades-truncorum,"The Large-headed Resin Bee is a small, cavity-nesting solitary bee found in Amsterdam's parks and gardens wherever composite flowers — particularly black-eyed Susan, cornflower, and other Asteraceae — are present to provide pollen. It collects pollen almost exclusively from composites and is highly flower-faithful, visiting the same flower patches repeatedly in short bobbing flights between blooms. It nests in pre-existing cavities in dead wood and hollow plant stems, placing resin plugs between cells — cavity nesting is placement-equivalent to tree-canopy per the taxonomy, but the observable adult behaviour is pure flower-visitor / flower-bobber. The insect category default fits correctly."
heterarthrus,"Heterarthrus and Fenusa are leaf-mining sawflies whose larvae feed between the leaf layers of Betula, creating blotch mines that turn leaves brown by late summer. Birch trees are among the most common urban trees in Amsterdam and these sawflies are widespread on them. As with all leaf-miners, the larvae are sessile within the mine and idle-only is the correct movement class. The override from the insect default anchors them correctly to tree-canopy rather than the flower-visitor default."
heterocera-indet,This record represents an unidentified moth (Heterocera is a informal grouping of non-butterfly Lepidoptera) and cannot be assigned to a specific ecological niche. Most moths recorded in Amsterdam parks rest on vegetation or bark during the day and are inactive unless disturbed. ground-park is the most conservative and broadly applicable placement for an unidentified moth in a park context. idle-only reflects the characteristic daytime resting posture shared by the vast majority of moth species. Flower-visitor and flower-bobber defaults are inappropriate without species-level identification.
heterogaster-urticae,"The Nettle Ground Bug is a small ground bug (Heterogastridae) that feeds almost exclusively on the seeds of Common Nettle, spending most of its life clustered at the base of nettle patches or among fallen seed heads on the soil surface. In Amsterdam it is found wherever nettles grow — park edges, allotment borders, canal banks, and rough urban ground. Adults and nymphs move only short distances and spend most time stationary. The flower-visitor default does not apply; habitat overridden to ground-park with ground-urban secondary; movement overridden to idle-only."
hirundo-rustica,"The barn swallow is an aerial insectivore that spends almost all daylight hours in continuous flight, hawking insects over open water, parks, and farmland; it rarely perches in open view and never forages on the ground or in tree canopies. In Amsterdam it is a common summer visitor seen sweeping low over canals and open park spaces. Sky-only and sky-looper replace the bird defaults of tree-canopy and tree-flitter entirely, as this species is functionally synonymous with aerial, never-landing movement in the simulation context."
hofmannophila-pseudospretella,"The Brown House Moth is a synanthropic moth that lives almost exclusively indoors or in sheltered urban structures, colonising stored organic material, wool, feathers, and dried foodstuffs. Its adult stage is short-lived and rests motionless on walls and ceilings during the day, making it effectively an urban-interior species rather than a flower-visitor. The default insect flower-visitor / flower-bobber pairing is biologically wrong here: this moth has no meaningful relationship with flowers and is never found in open park vegetation. Ground-urban with idle-only best captures its wall-resting adult behaviour in Amsterdam's dense built environment."
holcus-lanatus,"Yorkshire-fog is a softly hairy perennial grass that is extremely common in Amsterdam's parks, meadow strips, and roadside verges. Its pinkish-green flower heads and distinctly velvety leaves make it identifiable even from a distance. It tolerates a wide range of soil conditions and is one of the most frequently recorded grasses in urban green space across the Netherlands. It provides cover and nesting material for small invertebrates. Default ground-park and none are appropriate."
honeybees-flies-aphid-honeydew,"This entry captures the assemblage of honeybees and various flies observed feeding on aphid honeydew secreted onto Juglans foliage, rather than visiting flowers directly. In Amsterdam walnut trees in parks produce sticky honeydew-coated leaves that attract Apis mellifera and calyptrate flies in large numbers. The habitat is firmly tree-canopy (honeydew is collected on foliage and branches) rather than flower-visitor despite honeybees being classic pollinators. Flower-bobber is the closest movement analogue as the insects flit between sticky leaf clusters in a similar pattern to flower-to-flower visits. The override reflects the atypical non-floral food source driving their canopy placement."
honeybees-flies-extrafloral,"Liquidambar styraciflua (sweetgum) produces extrafloral nectaries on its stems and petioles that attract honeybees and hoverflies seeking sugar outside of the flowering period. This Amsterdam street tree is increasingly planted as a climate-adapted species and its EFNs are actively exploited by pollinators visiting the canopy zone. The habitat is tree-canopy because nectary secretions occur on foliage and young stems rather than flowers, but flower-bobber movement fits the short flit-and-feed pattern these insects show between EFN sites. The override distinguishes this non-flower canopy foraging from the standard flower-visitor default."
hoplodrina-octogenaria,"The Uncertain is a common noctuid moth found across urban Amsterdam, active at night and resting motionless on bark, fence posts, and rough vegetation surfaces by day. Its cryptic grey-brown patterning provides excellent camouflage against bark and lichen-covered surfaces. Adults fly from June to August, coming readily to light traps, which accounts for many Amsterdam observations. The larvae feed on low-growing herbaceous plants including docks and plantains in parks and verges. Placing it on tree bark captures the typical daytime resting posture that observers actually photograph."
hordeum-murinum,"Wall Barley is an annual grass of disturbed, nutrient-rich urban ground: pavement cracks, road verges, bases of walls, and waste places throughout Amsterdam. Its common name reflects its preference for urban habitats rather than managed park grassland, so ground-urban replaces the plant default of ground-park. The species is one of the most characteristic plants of Amsterdam's streets and is particularly abundant along canal-side pavements. Movement remains none."
hylaeus-communis,"The common yellow-face bee is a small, wasp-like solitary bee that visits a wide range of flowers for nectar and pollen, which it transports internally rather than in pollen baskets. It is one of the most frequently recorded small bees in Amsterdam parks and gardens. Nests are built in hollow stems, old beetle borings in wood, and similar narrow cavities. The insect default of flower-visitor and flower-bobber matches its observed foraging behaviour well. No override is needed."
hylesinus-leperisinus-fraxini,"Hylesinus and Leperisinus fraxini are bark beetles that bore into the bark and cambium of Fraxinus ash trees to breed, creating distinctive D-shaped exit holes and gallery systems. Amsterdam has extensive street plantings of Fraxinus excelsior and F. pennsylvanica, and these bark beetles (along with the ash dieback pathogen Hymenoscyphus fraxineus) are significant threats to the urban ash stock. Adults are short-lived and rarely seen in flight; placement on tree bark is definitive and movement is idle-only for the sedentary bark-boring life stage. The override from insect default is necessary given their strict bark-dwelling ecology."
hypericum-perforatum,"Perforate St John's-wort is an upright perennial herb of open, sunny ground — found on dry banks, roadsides, park margins, and rough grassland throughout Amsterdam. Its bright yellow five-petalled flowers, which open around midsummer (historically around St John's Day, 24 June), are visited by a wide range of bees and hoverflies. The leaves have characteristic translucent oil glands visible when held to the light, giving the ""perforatum"" name. The plant-default ground-park placement is correct; this species does not associate strongly with water edges or wall surfaces."
hypochaeris-radicata,"Cat's-ear is a common rosette-forming perennial of park lawns, meadow edges, and grassy path margins throughout Amsterdam. Its dandelion-like yellow flowers on branched stems are a reliable summer sight in Vondelpark and the Amsterdamse Bos. The default ground-park / none placement fits exactly: it grows in well-established grassy sward and does not favour bare pavement. The solid rosette and branched flowering stem would make a clear sprite for this species."
ichneumon-xanthorius,"Ichneumon xanthorius is a parasitoid wasp that parasitises moth pupae; adults are commonly found on umbellifer flowers in parks and verges where they feed on nectar to fuel flight. Unlike the moths in this batch the adult does visit flowers as an energy source, warranting flower-visitor as a secondary habitat. Ground-park is dominant because the wasp hunts low in park vegetation for host pupae rather than being canopy-tied; idle-only is dominant movement (it perches and searches methodically) with flower-bobber secondary during nectar-foraging bouts."
idaea-aversata,"The Riband Wave is a small geometrid moth common in Amsterdam's parks, hedgerows, and tree-lined streets, where adults rest by day on bark, wooden fences, and shaded leaf litter blending in with their subtly patterned pale wings. Its larvae feed on low herbs including dock, dandelion, and similar plants found abundantly in Amsterdam's verges and park understorey. The moth does not feed at flowers — it takes no adult nectar and its flight activity is entirely nocturnal and triggered by darkness rather than bloom. The insect default of flower-visitor / flower-bobber does not fit; tree-bark (dominant daytime resting surface in urban Amsterdam) and idle-only reflect its real ecology."
idaea-fuscovenosa,"The Dwarf Cream Wave is a tiny pale geometrid moth whose larvae feed on low herbaceous plants and possibly algae on bark in damp, shaded habitats. Adults rest with wings flat against bark or dead wood in parks and garden edges. Like other small wave moths, the flower-visitor / flower-bobber defaults are inappropriate; ground-park is dominant for the larval foodplant context and tree-bark covers adult resting sites. Idle-only is the correct movement as this moth is cryptically still by day and only moves at night."
idaea-rusticata,"The Least Carpet is a small geometrid moth whose pale straw-and-brown wings make it near-invisible when resting against old masonry, bark, or dry plant stems in summer. In Amsterdam it inhabits warm, sun-exposed urban habitats — old walls, railway cuttings, and overgrown urban lots — where its larval foodplants (Galium, Rumex, and low herbs) grow. Resting adults are exclusively idle-only, sitting flattened against surfaces during the day. Wall-and-roof is the dominant habitat because it is most often found pressed against old brick and stone; ground-park is secondary for the larval foodplant zone. Overridden from the default flower-visitor/flower-bobber as this moth does not feed as an adult."
idaea-seriata,"The Small Dusty Wave is a small geometrid moth whose larvae feed on dead and decaying plant matter, algae, and lichens on walls, fences, and bark. Adults rest by day on lichen-covered walls, wooden fences, and the bark of trees where their pale dusty pattern provides camouflage. The default flower-visitor / flower-bobber profile is completely wrong for a resting moth; ground-park is retained as a secondary for larvae in leaf-litter, while wall-and-roof or tree-bark would be equally valid for adults. Idle-only is the correct movement class."
illinoia-liriodendri,"Illinoia liriodendri is an aphid specialist on Liriodendron tulipifera (tulip tree) and Magnolia, feeding on the undersides of leaves in the canopy and excreting copious honeydew. Both Liriodendron and Magnolia appear in Amsterdam parks and as ornamental street trees, making this aphid a genuine urban Amsterdam species. Like all sedentary phloem-feeding aphids, it is idle-only in movement terms — colonies sit motionless on leaf undersides. The override from the insect default correctly places it in tree-canopy as a leaf-feeding specialist rather than a flower-visitor."
impatiens-glandulifera,"Himalayan Balsam is a tall, fast-growing annual from the Himalayas that has naturalised aggressively along Amsterdam's canal edges, river banks, and ditch margins. It forms dense stands up to two metres tall that shade out native waterside vegetation. The large pink-purple flowers are a rich nectar source for bumblebees from July to October. Its explosive seed pods are distinctive and audible in late summer. water-edge overrides the default ground-park because this species is almost exclusively a riparian coloniser, rooted at the margins of water bodies. Movement is none."
impatiens-parviflora,"Small Balsam is an annual herb introduced from Central Asia that has become one of the most widespread invasive plants in Amsterdam's parks, woodland understories, and shaded canal banks. It grows rapidly in moist, shaded soil and produces abundant small pale yellow flowers from summer to autumn, explosively ejecting seeds on touch. Unlike the taller Indian Balsam, this species tolerates deeper shade and drier conditions. The plant defaults of ground-park and none apply without modification."
ips-typographus,"Ips typographus is the most destructive spruce bark beetle in Europe, boring through the outer bark of Picea to lay eggs and construct breeding galleries in the phloem. In Amsterdam, ornamental Picea trees in parks can be colonised particularly when weakened by drought, and the beetle has expanded its range under climate warming. The organism lives its entire productive life on and beneath the bark surface — tree-bark is the definitive habitat. Movement is idle-only as the beetle is visible only as an exit-hole cluster on bark; the boring activity is below the animation threshold. The override is necessary given the bark-dwelling lifestyle versus the insect flower-visitor default."
ischnura-elegans,"The Common Bluetail is the most abundant and ubiquitous damselfly in Amsterdam, found along virtually any canal, pond, or slow-moving ditch with emergent vegetation. Adults perch on waterside plant stems — the distinctive blue tail tip making males easy to spot — then make short hunting flights over the water surface. Water-edge is the dominant habitat as they cling to reed stems and bank vegetation; water-surface captures their patrolling flights just above the canal. The idle-only movement represents the characteristically long, motionless perching bouts between hunts. Larvae are aquatic predators that develop over one or two seasons in submerged vegetation. Adults fly from May to September."
issus-coleoptratus,"Issus coleoptratus is a small, squat planthopper in the family Issidae that feeds on phloem sap from the stems and bark of ivy, elder, and various deciduous shrubs and trees. Its mottled brown-grey coloration is cryptic against bark surfaces, where it rests and feeds, making tree-bark the dominant habitat. It moves very little when disturbed, relying on camouflage rather than flight, which makes idle-only the correct movement class. The default insect habitat of flower-visitor does not apply as this species is entirely bark- and stem-associated throughout its life. Amsterdam observations are typically found on ivy-clad walls and elder bushes in parks and gardens."
jacobaea-vulgaris-subsp-dunensis,"Dune Ragwort is a subspecies of Common Ragwort adapted to dry, sandy soils — historically restricted to coastal dunes but increasingly found in Amsterdam on the sandy embankments, rail-side verges, and park edges derived from old dune material. Its bright yellow composite flower heads are an important late-summer nectar source for the Cinnabar moth and various pollinators. The default ground-park / none pairing holds; it is a rooted perennial of open ground that needs no habitat override."
jacobaea-vulgaris,"Common Ragwort is a biennial to short-lived perennial with bright yellow daisy-like flowers that is widespread on park margins, railway embankments, sandy verges, and unmown grassland across Amsterdam. It is the obligate foodplant of the orange-and-black Cinnabar moth caterpillar, making it an ecologically important species despite being legally controlled in some contexts. The ground-park default fits accurately; the plant needs open, often disturbed or nutrient-poor ground in vegetated settings."
jadera-haematoloma,"Jadera haematoloma is a seed-feeding rhopalid bug originally from North America that has become established in Europe wherever its host Koelreuteria paniculata (goldenrain tree) is planted. In Amsterdam, Koelreuteria is used as an ornamental street and park tree and Jadera aggregates in large numbers on fallen seed pods beneath the trees, feeding on seeds at ground level. Ground-park is the dominant habitat because the bugs feed on fallen seeds under the tree rather than in the canopy. They are sedentary seed-suckers and idle-only in movement terms. The override moves them from the insect flower-visitor default to reflect their ground seed-feeding ecology."
lactuca-serriola,"Prickly Lettuce is a tall annual or biennial composite with small pale yellow flowerheads and prickly leaves that orient themselves north-south to minimise afternoon sun exposure. It is a classic urban ruderal, abundantly colonising roadsides, building edges, rubble, pavement cracks, and disturbed ground across Amsterdam. The wild ancestor of cultivated lettuce, it thrives on nutrient-rich disturbed soils in full sun. The dominant habitat is ground-urban due to its strong preference for built surfaces and rubble, with ground-park secondary; movement stays none."
lagria-spec,"Lagria beetles are soft-bodied, somewhat hairy beetles in the family Tenebrionidae, found as adults on flowers, foliage, and stems of herbaceous plants and low shrubs in Amsterdam parks and rough grassland from late spring onwards. Adults feed on pollen and plant tissue and are commonly observed on umbellifer and composite flower heads, making flower-visitor the appropriate dominant habitat. Larvae live in soil and leaf litter feeding on decaying plant material, so ground-park is a secondary. The flower-bobber primary movement fits adult flower-foraging; idle-only secondary covers the prolonged resting periods on stems between flower visits."
laothoe-populi,"The poplar hawk moth is a large sphingid moth whose larvae feed exclusively on Populus and Salix foliage in the canopy, resting motionless during the day on branches or leaves with their cryptic bark-grey wings. Adults are crepuscular and nocturnal, flying over tree canopies in long looping paths to locate mates and host trees. Tree-canopy is the dominant habitat for both larval feeding and adult daytime roosting, making it the correct anchor. Idle-only is dominant (capturing the motionless daytime resting posture that would be the primary visible state), with sky-looper secondary for nocturnal adult flight. The override from the insect default is necessary as this is a tree-canopy specialist rather than a flower-visitor."
lapsana-communis,"Nipplewort is a slender annual composite that favours shaded and semi-shaded ground: the bases of park hedges, woodland edges, the dappled floor beneath canal-side trees, and shaded garden corners throughout Amsterdam. Its small pale-yellow flowerheads are easily overlooked but consistent through summer. The default ground-park placement is accurate, as it needs vegetated shaded soil rather than bare paved ground. It is often found growing alongside goosegrass and nettles in the shadier corners of Vondelpark."
larus-argentatus,"The European Herring Gull is one of Amsterdam's most visible large birds, nesting on flat rooftops across the city and foraging opportunistically on pavements, canal edges, and open water. Its vocal breeding colonies on urban rooftops make wall-and-roof a genuine secondary habitat, while anywhere captures its true generalist nature. Adults are powerful fliers, regularly soaring over the city and IJ waterfront, earning sky-looper as the dominant movement. On the ground it struts confidently along streets and market squares scavenging scraps, well represented by urban-walker. Observations peak in spring and summer when rooftop colonies are active and noisy."
larus-fuscus,"The Lesser Black-backed Gull is a large, highly adaptable gull that breeds on Amsterdam rooftops and forages across the entire urban fabric — canals, parks, streets, markets, and rubbish sites — making it one of the city's most genuinely omnipresent birds. It soars on thermals above open water and city squares, and descends to walk and peck on pavements and waterfront areas with the characteristic pause-and-stride gait of larger gulls. The default bird tag of tree-canopy / tree-flitter is entirely inappropriate; anywhere captures its urban-generalist nature, with water-surface as a secondary reflecting regular loafing on the IJ and canal surfaces. Sky-looper covers its aerial searching, urban-walker its ground-foraging."
lasioglossum,"Halictid sweat bees are small ground-nesting solitary bees observed visiting Gleditsia (honey locust) flowers in Amsterdam, a tree common along streets and in parks. While adults visit flowers for pollen and nectar — fitting the flower-visitor default — females also nest in bare or sparsely vegetated ground in parks, requiring a secondary ground-park tag. Flower-bobber is the dominant movement for foraging adults, with park-roamer secondary for ground-level nest-searching and nest approach behaviour. The override adds the ground-park secondary to the otherwise default-fitting insect tags."
lasius-niger,"Lasius niger (black garden ant) is the most ubiquitous ant in Amsterdam, nesting in pavement cracks, wall bases, and garden soil across the city, and observed on a diverse set of host trees including Laburnum, Styphnolobium, Taxodium, Thuja, Tilia and Zelkova. Workers forage across paved and unpaved surfaces, making them a genuine dual-habitat insect: ground-urban for their typical pavement-foraging and nest-siting, ground-park for green space foraging. Urban-walker is the dominant movement (workers patrolling pavements), with park-roamer for grass and park foraging trails. The six-tree host list reflects their generalism rather than tree-canopy specificity, so an override from the insect default is correct."
lasius,"This entry covers Lasius and Formica ants observed specifically on the extrafloral nectaries of Ailanthus altissima (tree of heaven) and Liquidambar styraciflua in Amsterdam. Both trees are widespread urban species — Ailanthus is abundant on disturbed urban ground and Liquidambar is increasingly planted as a climate-adaptive street tree. Ants exploit the sugar secretions on stems and leaf petioles within the canopy zone rather than at ground level, making tree-canopy the correct dominant habitat. Their crawling on bark and stems is below animation threshold, so idle-only applies. The override is needed because EFN-tending ants are canopy-anchored, not flower-visitors."
leaf-mining-flies-micro-moths,"This entry captures agromyzid fly larvae and various micro-moth caterpillars that produce leaf mines in Laburnum foliage, visible as pale blotch or linear trails on the leaflets. Laburnum anagyroides and L. x watereri are planted as ornamental trees in Amsterdam parks and private gardens, and leaf-miners frequently exploit them. As with all leaf-mining insects, larvae are entirely immobile within the mine tissue and idle-only is definitive. The override from the insect default correctly places them in tree-canopy rather than flower-visitor."
lepidoptera-incl-trichiura-crataegi-lackey-vapourer-light-emerald,"These hawthorn-feeding Lepidoptera caterpillars (lappet, lackey, vapourer, light emerald) live and feed directly on the foliage and bark of Crataegus trees growing in Amsterdam parks and street plantings. The larvae cling to branches and leaves, barely moving once settled on a feeding site, making idle-only the correct animation class. Tree-canopy is dominant because most species feed on foliage; tree-bark is added as secondary because egg batches and resting pupae are anchored to the bark surface. In Amsterdam these species are occasional visitors on ornamental hawthorn rows, most visible in spring and early summer when the caterpillars are active."
lepidoptera-rare,"This catch-all entry covers rare or incidental geometrid loopers and generalist caterpillars observed on Ginkgo and other Amsterdam street trees. These larvae are leaf-miners or free-feeding defoliators that spend nearly all their larval life anchored to foliage, inching very slowly and spending long periods motionless — hence idle-only movement. Tree-canopy is the sole habitat because the caterpillars feed in the leaf layer rather than on bark. In Amsterdam Ginkgo biloba is a popular ornamental street tree and records of loopers on it are rare and opportunistic."
lepidoptera,"This entry covers four caterpillar species observed on Corylus, Fagus, Fraxinus and Nyssa in Amsterdam parks: Colocasia coryli (Nut-tree Tussock), Geometra papilionaria (Large Emerald), Plagodis pulveraria (Barred Umber) and Asthena albulata (Small White Wave). All four are foliage-feeding larvae that cling to leaves or rest motionlessly on branches during the day, perfectly matching tree-canopy and idle-only. Their cryptic resting behaviour means they are essentially static sprites in the canopy. The override from the insect default is required because these are caterpillar-stage defoliators, not flower-visitors."
leptophyes-punctatissima,"The Speckled Bush-cricket is a small, wingless katydid that lives almost entirely in dense shrub and low tree foliage, where its vivid green colour provides excellent camouflage. It does not visit flowers and is not a ground forager; its entire life — feeding on leaves and small insects, singing, mating — takes place within canopy and hedgerow vegetation. Tree-canopy is therefore the appropriate habitat override from the insect default of flower-visitor. It moves very little and only slowly between leaf surfaces, so idle-only is a better movement class than flower-bobber. It is a common late-summer species in Amsterdam parks and gardens."
lepus,"The European hare (Lepus europaeus) and roe deer (Capreolus capreolus) are occasional browsers on young laburnum shoots and bark in Amsterdam's larger green areas such as the Amsterdamse Bos. Both are ground-dwelling mammals that range through open parkland and semi-wild green zones in search of woody browse. The park-roamer movement class fits perfectly: they walk and pause within vegetated polygons, pausing to feed. Roe deer are rare inside the ring-road but hares are regularly recorded in the Bos and city-edge parkland."
leucania-obsoleta,"The Obscure Wainscot is a noctuid moth whose larvae are specialist feeders on Common Reed (Phragmites australis), boring into the stems, making it tightly associated with reedbeds and canal margins throughout Amsterdam. Adults are straw-coloured, cryptically matching reed stems, and rest immobile on reed stalks during the day. The flower-visitor/flower-bobber defaults do not apply at all; habitat overridden to water-edge (dominant, for its reedbed association) with ground-park secondary for migration stops; movement overridden to idle-only."
leucanthemum-vulgare,"Oxeye daisy is a perennial herb of open grassland, park meadow areas, road verges, and sunny banks throughout Amsterdam. Its conspicuous white-rayed flowers are valuable for pollinators in early summer. The plant default of ground-park and none describes its placement accurately. No override is needed."
limnephilus-marmoratus,"Limnephilus marmoratus is a caddisfly (order Trichoptera) whose larvae are entirely aquatic, building portable cases from plant fragments in still or slow-moving water — Amsterdam's canals and ponds are ideal habitat. Adults are moth-like and nocturnal, resting during the day on waterside vegetation, tree trunks, or walls near water (idle-only as adults). Habitat is overridden from the insect default: water-edge is dominant (adults rest at water margins; larvae emerge there) with water-body secondary for the larval aquatic phase. The flower-visitor default is inappropriate for a caddisfly with non-feeding adults."
linaria-vulgaris,"Common Toadflax is a slender perennial with pale yellow snapdragon-like flowers that colonises dry, disturbed, and open ground throughout Amsterdam — roadsides, railway embankments, waste ground, and park margins. It spreads by both seed and rhizome and tolerates poor, calcareous soils, making it equally common on urban rubble and in sandy park edges. Ground-park is dominant but ground-urban is a genuine secondary because it is conspicuously found on pavement edges, railway track ballast, and urban brownfield sites. The plant default of none movement is correct."
lobarion-graphidion-communities,"Lobarion and Graphidion are epiphytic lichen communities that colonise the smooth to furrowed bark of mature Fraxinus (ash) and other broadleaved trees in damp, well-lit urban parks. In Amsterdam these crusts and foliose thalli are found on older park trees with high air-quality scores, particularly in quieter canal-side and cemetery settings. They are entirely static — no movement whatsoever — and fully bound to the bark surface where they grow. The lichen category default of tree-bark + none fits perfectly and no override is needed."
lochmaea-crataegi,"The hawthorn leaf beetle is a small chrysomelid that feeds exclusively on Crataegus foliage both as larva and adult, making tree-canopy its clear dominant habitat in Amsterdam's park and street hawthorn plantings. Adults are slow walkers across leaf surfaces; they sit motionless for long periods and do not take meaningful positional flight between trees often enough to warrant tree-flitter. Idle-only correctly captures this almost stationary leaf-surface existence. Populations in Amsterdam track closely with ornamental hawthorn availability and are most visible from late spring through summer."
lomaspilis-marginata,"The Clouded Border is a geometrid moth with distinctive white wings boldly edged and blotched with dark brown, closely associated with willows and poplars — both abundant along Amsterdam's canals. Adults rest during the day with wings spread flat against leaves or bark (idle-only), and are remarkably well-camouflaged against dappled light through willow canopy. Larvae feed on Salix and Populus foliage in the tree canopy, making tree-canopy the dominant habitat with tree-bark as secondary for resting adult placement. Overridden from flower-visitor default as this is a foliage-dependent moth with no nectar-feeding adult stage."
lotus-corniculatus,"Common Bird's-foot-trefoil is a low-growing perennial clover-relative with bright yellow-and-orange flowers that is widespread on dry, short-grass areas in Amsterdam's parks, dune edges, and unmown road verges. Its common name refers to the claw-shaped seed pods that resemble a bird's foot. The default ground-park placement fits well: it grows in open grassy sward on well-drained soils and is an important nectar plant for bumblebees and the foodplant of Common Blue butterfly larvae."
lotus-pedunculatus,"Greater Bird's-foot-trefoil is a larger, more robust relative of common bird's-foot-trefoil that is strongly associated with wet, marshy habitats — it grows at pond edges, canal banks, wet meadow margins, and in damp ditches. Unlike the common species it is rarely found in dry grassland. Water-edge replaces the plant default of ground-park to reflect its preference for permanently damp to waterlogged bankside ground in Amsterdam. Movement remains none."
loxia-curvirostra,"The Common Crossbill is an irruptive finch that descends on Amsterdam in invasion years to exploit the cone crops of Larix and Pinus in the Amsterdamse Bos and Vondelpark conifers. It spends virtually all its time in the upper canopy, twisting cones open with its crossed bill, and moves between nearby conifers in short darting flights — a classic tree-flitter pattern. The default bird tags of tree-canopy and tree-flitter are an excellent fit. Crossbills are irregular visitors: absent in most years, then suddenly present in noisy flocks when continental cone crops fail."
lutra-lutra,"The Eurasian otter (Lutra lutra) and water vole (Arvicola amphibius) are semi-aquatic mammals strongly tied to Amsterdam's canals, ditches, and waterway edges lined with alder. Otters hunt in the water body itself but emerge and patrol along canal banks, while water voles build burrows in earthen water-edges and forage at the bank. Water-edge is dominant for placement since both are most visually present at the bank interface; water-body is added because otters swim and hunt below the surface. Movement alternates between bank-patrolling (water-edge-stalker) and in-water swimming (water-drifter)."
lycorma-delicatula,"The spotted lanternfly is an invasive planthopper native to Asia that feeds on phloem sap of Ailanthus altissima (tree of heaven) and other woody plants. In areas where it has established, nymphs and adults spend most time pressed flat against bark surfaces sucking sap, only briefly hopping to new positions. Tree-bark is dominant since this is where they congregate in mass; tree-canopy is secondary for adults that feed on foliage tips. Idle-only matches their characteristic motionless sap-feeding posture. Not yet established in Amsterdam but listed here as a potential invasive on the city's Ailanthus street trees."
lymantria-dispar,"Gypsy moth larvae are voracious defoliators of Ostrya and many other broadleaved trees, feeding openly on leaves in the tree canopy during the day and descending to the bark to hide at night. In Amsterdam the species is a notifiable pest; outbreaks on hop-hornbeam are rare but significant defoliation events. Tree-canopy is dominant because feeding and most visible life stages occur in the foliage; tree-bark is secondary for the nocturnal bark-resting behaviour. The caterpillars barely move during feeding bouts — idle-only correctly captures this suspended-on-leaves animation."
lythrum-salicaria,"Purple Loosestrife is a tall, magenta-flowered wetland perennial that lines the margins of Amsterdam's canals, ponds, and ditches, thriving with its roots in saturated or seasonally flooded soil. It is one of the most visually striking waterside plants in late summer and a major nectar source for bumblebees. The default ground-park placement is too dry; water-edge is the biologically correct dominant habitat. Ground-park serves as secondary for populations on damp park meadow edges away from open water."
macroglossum-stellatarum,"Hawkmoths such as the hummingbird hawk-moth (Macroglossum stellatarum) and other sphingids are powerful hovering pollinators that visit the trumpet flowers of Catalpa and other nectar-rich plants in Amsterdam gardens and parks. While feeding they hover motionless at blooms — flower-bobber — before making fast direct transit flights — sky-looper — between flower patches. Flower-visitor is the dominant habitat because their activity is tightly coupled to blooms; tree-canopy is the secondary resting habitat for adults that roost by day in foliage. In Amsterdam they are mainly summer migrants and passage visitors, most frequent in warm years."
macropsis-fumipennis,"The honey locust leafhopper is a specialist sap-sucker on Gleditsia triacanthos foliage, a tree increasingly planted as a street tree in Amsterdam's newer districts. Adults and nymphs sit on the undersides of leaflets, piercing phloem and barely moving during long feeding bouts. Tree-canopy is the sole relevant habitat since the entire life cycle plays out in the leaf layer. Idle-only fits because leafhoppers are virtually motionless while feeding, only making small sideways jumps when disturbed — below the threshold for a distinct movement animation."
magnoliopsida,"Magnoliopsida is the class of dicotyledonous flowering plants — a broad taxonomic grouping encompassing the majority of herbaceous and woody non-monocot plants observed in Amsterdam. As a catch-all class entry rather than a single species, it serves as a placeholder for observations that were not identified to a finer level. In a simulation context it is best treated as a generic ground-park forb, stationary by definition. No override is needed since the category default (ground-park, none) is the safest and most representative choice for the group."
malacosoma-disstria,"The forest tent caterpillar is a North American lasiocampid whose Dutch presence is limited to ornamental Nyssa (tupelo) plantings; it would be an introduced curiosity rather than an established pest. Like other Malacosoma species, the larvae feed communally in foliage and rest on bark in silken mats. Tree-canopy is dominant for the feeding stage; tree-bark is secondary for the resting silk mats. The caterpillars are slow-moving leaf-feeders best represented by idle-only. Any Amsterdam observation would be exceptional and likely on an isolated ornamental tree."
malacosoma-neustria,"The lackey moth is a native European lasiocampid whose gregarious caterpillars spin communal silk tents on Cornus, Prunus, and other woody shrubs and trees found in Amsterdam parks and hedgerows. Larvae feed on foliage and are most conspicuous as large silken colonies on branches — tree-canopy dominant — but the egg rings and resting clusters wrap bark — tree-bark secondary. Adult moths are nocturnal and short-lived; the conspicuous life stage is the caterpillar, which barely migrates from its feeding branch, making idle-only the right animation class."
malva-moschata,"Musk-mallow is a perennial herb of grassy verges, meadow edges, and park clearings, recognised by its deeply cut leaves and pale pink flowers with a faint musky scent. It is a ground-level plant with no canopy, wall, or aquatic associations, and its attractive flowers are important nectar sources for bumblebees and hoverflies. The plant default (ground-park, none) applies directly and no override is needed. In Amsterdam it occurs in meadow-style park plantings and along road verges in outer districts."
malva-sylvestris-cultivar,"Common Mallow cultivars are ornamental selections of the native Malva sylvestris, grown for their showy purple-veined flowers in public plantings, garden borders, and park beds across Amsterdam. The species itself also naturalises on rough ground and roadsides. Cultivated forms tend to remain closer to planted park and garden settings. Flowers are visited by a range of bees, particularly common carder bees. Default ground-park and none apply; the cultivar tag indicates horticultural rather than wild provenance."
